aantal;regel_1;regel_2_links;regel_2_rechts;regel_3_links;regel_3_rechts;regel_4_links;regel_4_rechts;beeld;a;Colorcode;rolnum
2600;;POWER: 0.00;EXP: 2025-08;LOT: 200826-2;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_33.pdf; | LOT: 200826-2;Rol 33 |  | LOT: 200826-2;Rol 33
1500;;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_20.pdf; | LOT: 190114-1;Rol 20 |  | LOT: 190114-1;Rol 20
1500;;POWER: 0.00;EXP: 2024-07;LOT: 190724-2;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_32.pdf; | LOT: 190724-2;Rol 32 |  | LOT: 190724-2;Rol 32
500;;POWER: 0.00;B.C.: 8.60;Yearly Replacement;DIA: 14.50;;;202014342layout_outline_34.pdf; | Yearly Replacement;Rol 34 |  | Yearly Replacement;Rol 34
400;White Out;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_1.pdf;White Out | LOT: 190114-1;Rol 1 | White Out | LOT: 190114-1;Rol 1
400;Vampire red;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_15.pdf;Vampire red | LOT: 190114-1;Rol 15 | Vampire red | LOT: 190114-1;Rol 15
300;Contact lenses Manson;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_10.pdf;Contact lenses Manson | LOT: 190114-1;Rol 10 | Contact lenses Manson | LOT: 190114-1;Rol 10
200;Red Out;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_2.pdf;Red Out | LOT: 190114-1;Rol 2 | Red Out | LOT: 190114-1;Rol 2
200;Contact lenses Out;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_3.pdf;Contact lenses Out | LOT: 190114-1;Rol 3 | Contact lenses Out | LOT: 190114-1;Rol 3
200;Contact lenses Twilight ;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_4.pdf;Contact lenses Twilight  | LOT: 190114-1;Rol 4 | Contact lenses Twilight  | LOT: 190114-1;Rol 4
200;Magic Red;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_5.pdf;Magic Red | LOT: 190114-1;Rol 5 | Magic Red | LOT: 190114-1;Rol 5
200;Magic Blue;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_6.pdf;Magic Blue | LOT: 190114-1;Rol 6 | Magic Blue | LOT: 190114-1;Rol 6
200;Magic Pink;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_7.pdf;Magic Pink | LOT: 190114-1;Rol 7 | Magic Pink | LOT: 190114-1;Rol 7
200;Contact lenses Magic;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_8.pdf;Contact lenses Magic | LOT: 190114-1;Rol 8 | Contact lenses Magic | LOT: 190114-1;Rol 8
200;White Manson;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_9.pdf;White Manson | LOT: 190114-1;Rol 9 | White Manson | LOT: 190114-1;Rol 9
200;Red Manson;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_11.pdf;Red Manson | LOT: 190114-1;Rol 11 | Red Manson | LOT: 190114-1;Rol 11
200;Blood Drops;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_12.pdf;Blood Drops | LOT: 190114-1;Rol 12 | Blood Drops | LOT: 190114-1;Rol 12
200;Contact lenses Wolf;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_13.pdf;Contact lenses Wolf | LOT: 190114-1;Rol 13 | Contact lenses Wolf | LOT: 190114-1;Rol 13
200;Contact lenses Sharingan;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_14.pdf;Contact lenses Sharingan | LOT: 190114-1;Rol 14 | Contact lenses Sharingan | LOT: 190114-1;Rol 14
200;Vampire Green;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_16.pdf;Vampire Green | LOT: 190114-1;Rol 16 | Vampire Green | LOT: 190114-1;Rol 16
200;Contact lenses Vampire;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_17.pdf;Contact lenses Vampire | LOT: 190114-1;Rol 17 | Contact lenses Vampire | LOT: 190114-1;Rol 17
200;Shiny Blue;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_18.pdf;Shiny Blue | LOT: 190114-1;Rol 18 | Shiny Blue | LOT: 190114-1;Rol 18
200;Contact lenses Shiny;POWER: 0.00;EXP: 2024-01;LOT: 190114-1;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_19.pdf;Contact lenses Shiny | LOT: 190114-1;Rol 19 | Contact lenses Shiny | LOT: 190114-1;Rol 19
200;Contact lenses Aqua;POWER: 0.00;EXP: 2024-07;LOT: 190724-2;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_21.pdf;Contact lenses Aqua | LOT: 190724-2;Rol 21 | Contact lenses Aqua | LOT: 190724-2;Rol 21
200;Contact lenses Twist ;POWER: 0.00;EXP: 2024-07;LOT: 190724-2;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_22.pdf;Contact lenses Twist  | LOT: 190724-2;Rol 22 | Contact lenses Twist  | LOT: 190724-2;Rol 22
200;Contact lenses Clear;POWER: 0.00;EXP: 2024-07;LOT: 190724-2;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_23.pdf;Contact lenses Clear | LOT: 190724-2;Rol 23 | Contact lenses Clear | LOT: 190724-2;Rol 23
200;Clear Green;POWER: 0.00;EXP: 2024-07;LOT: 190724-2;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_24.pdf;Clear Green | LOT: 190724-2;Rol 24 | Clear Green | LOT: 190724-2;Rol 24
200;Contact lenses Glamour;POWER: 0.00;EXP: 2024-07;LOT: 190724-2;DIA: 14.50;Yearly Replacement;B.C.: 8.60;202014342layout_outline_25.pdf;Contact lenses Glamour | LOT: 190724-2;Rol 25 | Contact lenses Glamour | LOT: 190724-2;Rol 25
